round,week,date,home_team,away_team,home_score,away_score,game_id
1,1,2025-08-15 17:00:00+00:00,Girona FC,Rayo Vallecano,1.0,3.0,14082854
1,1,2025-08-15 19:30:00+00:00,Villarreal,Real Oviedo,2.0,0.0,14082858
1,1,2025-08-16 17:30:00+00:00,Mallorca,Barcelona,0.0,3.0,14082855
1,1,2025-08-16 19:30:00+00:00,Deportivo Alavés,Levante UD,2.0,1.0,14082849
1,1,2025-08-16 19:30:00+00:00,Valencia,Real Sociedad,1.0,1.0,14082857
1,1,2025-08-17 15:00:00+00:00,Celta Vigo,Getafe,0.0,2.0,14082851
1,1,2025-08-17 17:30:00+00:00,Athletic Club,Sevilla,3.0,2.0,14082850
1,1,2025-08-17 19:30:00+00:00,Espanyol,Atlético Madrid,2.0,1.0,14082853
1,1,2025-08-18 19:00:00+00:00,Elche,Real Betis,1.0,1.0,14082852
1,1,2025-08-19 19:00:00+00:00,Real Madrid,Osasuna,1.0,0.0,14082856
2,2,2025-08-22 19:30:00+00:00,Real Betis,Deportivo Alavés,1.0,0.0,14082864
2,2,2025-08-23 15:00:00+00:00,Mallorca,Celta Vigo,1.0,1.0,14082866
2,2,2025-08-23 17:30:00+00:00,Atlético Madrid,Elche,1.0,1.0,14082860
2,2,2025-08-23 19:30:00+00:00,Levante UD,Barcelona,2.0,3.0,14082865
2,2,2025-08-24 15:00:00+00:00,Osasuna,Valencia,1.0,0.0,14082861
2,2,2025-08-24 17:30:00+00:00,Real Sociedad,Espanyol,2.0,2.0,14082867
2,2,2025-08-24 17:30:00+00:00,Villarreal,Girona FC,5.0,0.0,14083100
2,2,2025-08-24 19:30:00+00:00,Real Oviedo,Real Madrid,0.0,3.0,14082862
2,2,2025-08-25 17:30:00+00:00,Athletic Club,Rayo Vallecano,1.0,0.0,14082859
2,2,2025-08-25 19:30:00+00:00,Sevilla,Getafe,1.0,2.0,14083092
6,6,2025-08-27 19:00:00+00:00,Celta Vigo,Real Betis,1.0,1.0,14083498
