round,week,date,home_team,away_team,home_score,away_score,game_id
1,1,2025-08-15 19:00:00,Liverpool,Bournemouth,4.0,2.0,14025013
1,1,2025-08-16 11:30:00,Aston Villa,Newcastle United,0.0,0.0,14025016
1,1,2025-08-16 14:00:00,Brighton & Hove Albion,Fulham,1.0,1.0,14025020
1,1,2025-08-16 14:00:00,Sunderland,West Ham United,3.0,0.0,14025038
1,1,2025-08-16 14:00:00,Tottenham Hotspur,Burnley,3.0,0.0,14025047
1,1,2025-08-16 16:30:00,Wolverhampton,Manchester City,0.0,4.0,14025050
1,1,2025-08-17 13:00:00,Chelsea,Crystal Palace,0.0,0.0,14025053
1,1,2025-08-17 15:30:00,Manchester United,Arsenal,0.0,1.0,14025056
1,1,2025-08-17 13:00:00,Nottingham Forest,Brentford,3.0,1.0,14025028
1,1,2025-08-18 19:00:00,Leeds United,Everton,1.0,0.0,14025059
2,2,2025-08-22 19:00:00,West Ham United,Chelsea,1.0,5.0,14025088
2,2,2025-08-23 16:30:00,Arsenal,Leeds United,5.0,0.0,14025065
2,2,2025-08-23 14:00:00,Bournemouth,Wolverhampton,1.0,0.0,14025062
2,2,2025-08-23 14:00:00,Brentford,Aston Villa,1.0,0.0,14025068
2,2,2025-08-23 14:00:00,Burnley,Sunderland,2.0,0.0,14025071
2,2,2025-08-23 11:30:00,Manchester City,Tottenham Hotspur,0.0,2.0,14025083
2,2,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1.0,1.0,14025074
2,2,2025-08-24 13:00:00,Everton,Brighton & Hove Albion,2.0,0.0,14025077
2,2,2025-08-24 15:30:00,Fulham,Manchester United,1.0,1.0,14025080
2,2,2025-08-25 19:00:00,Newcastle United,Liverpool,2.0,3.0,14147154
3,3,2025-08-30 11:30:00,Chelsea,Fulham,2.0,0.0,14025097
3,3,2025-08-30 16:30:00,Leeds United,Newcastle United,0.0,0.0,14025100
3,3,2025-08-30 14:00:00,Manchester United,Burnley,3.0,2.0,14025106
3,3,2025-08-30 14:00:00,Sunderland,Brentford,2.0,1.0,14025112
3,3,2025-08-30 14:00:00,Tottenham Hotspur,Bournemouth,0.0,1.0,14025115
3,3,2025-08-30 14:00:00,Wolverhampton,Everton,2.0,3.0,14025118
3,3,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0.0,3.0,14025091
3,3,2025-08-31 13:00:00,Brighton & Hove Albion,Manchester City,2.0,1.0,14025094
3,3,2025-08-31 15:30:00,Liverpool,Arsenal,1.0,0.0,14025103
3,3,2025-08-31 13:00:00,Nottingham Forest,West Ham United,0.0,3.0,14025109
4,4,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3.0,0.0,14025124
4,4,2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion,2.0,1.0,14025121
4,4,2025-09-13 19:00:00,Brentford,Chelsea,2.0,2.0,14025127
4,4,2025-09-13 14:00:00,Crystal Palace,Sunderland,0.0,0.0,14025133
4,4,2025-09-13 14:00:00,Everton,Aston Villa,0.0,0.0,14025136
4,4,2025-09-13 14:00:00,Fulham,Leeds United,1.0,0.0,14025139
4,4,2025-09-13 14:00:00,Newcastle United,Wolverhampton,1.0,0.0,14025145
4,4,2025-09-13 16:30:00,West Ham United,Tottenham Hotspur,0.0,3.0,14025148
4,4,2025-09-14 13:00:00,Burnley,Liverpool,0.0,1.0,14025130
4,4,2025-09-14 15:30:00,Manchester City,Manchester United,3.0,0.0,14025142
5,5,2025-09-20 14:00:00,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,14025157
5,5,2025-09-20 14:00:00,Burnley,Nottingham Forest,1.0,1.0,14025160
5,5,2025-09-20 19:00:00,Fulham,Brentford,3.0,1.0,14025163
5,5,2025-09-20 11:30:00,Liverpool,Everton,2.0,1.0,14025166
5,5,2025-09-20 16:30:00,Manchester United,Chelsea,2.0,1.0,14025169
5,5,2025-09-20 14:00:00,West Ham United,Crystal Palace,1.0,2.0,14025175
5,5,2025-09-20 14:00:00,Wolverhampton,Leeds United,1.0,3.0,14025178
5,5,2025-09-21 15:30:00,Arsenal,Manchester City,1.0,1.0,14025154
5,5,2025-09-21 13:00:00,Bournemouth,Newcastle United,0.0,0.0,14025151
5,5,2025-09-21 13:00:00,Sunderland,Aston Villa,1.0,1.0,14025172
6,6,2025-09-27 11:30:00,Brentford,Manchester United,3.0,1.0,14025184
6,6,2025-09-27 14:00:00,Chelsea,Brighton & Hove Albion,1.0,3.0,14025187
6,6,2025-09-27 14:00:00,Crystal Palace,Liverpool,2.0,1.0,14025190
6,6,2025-09-27 14:00:00,Leeds United,Bournemouth,2.0,2.0,14025196
6,6,2025-09-27 14:00:00,Manchester City,Burnley,5.0,1.0,14025199
6,6,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0.0,1.0,14025205
6,6,2025-09-27 19:00:00,Tottenham Hotspur,Wolverhampton,1.0,1.0,14025208
6,6,2025-09-28 13:00:00,Aston Villa,Fulham,3.0,1.0,14025181
6,6,2025-09-28 15:30:00,Newcastle United,Arsenal,1.0,2.0,14025202
6,6,2025-09-29 19:00:00,Everton,West Ham United,1.0,1.0,14311407
7,7,2025-10-03 19:00:00,Bournemouth,Fulham,3.0,1.0,14025211
7,7,2025-10-04 14:00:00,Arsenal,West Ham United,2.0,0.0,14025214
7,7,2025-10-04 16:30:00,Chelsea,Liverpool,2.0,1.0,14025221
7,7,2025-10-04 11:30:00,Leeds United,Tottenham Hotspur,1.0,2.0,14025225
7,7,2025-10-04 14:00:00,Manchester United,Sunderland,2.0,0.0,14025227
7,7,2025-10-05 13:00:00,Aston Villa,Burnley,2.0,1.0,14025217
7,7,2025-10-05 15:30:00,Brentford,Manchester City,0.0,1.0,14025219
7,7,2025-10-05 13:00:00,Everton,Crystal Palace,2.0,1.0,14025223
7,7,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2.0,0.0,14025229
7,7,2025-10-05 13:00:00,Wolverhampton,Brighton & Hove Albion,1.0,1.0,14025231
8,8,2025-10-18 14:00:00,Brighton & Hove Albion,Newcastle United,2.0,1.0,14025233
8,8,2025-10-18 14:00:00,Burnley,Leeds United,2.0,0.0,14025235
8,8,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3.0,3.0,14025237
8,8,2025-10-18 16:30:00,Fulham,Arsenal,0.0,1.0,14025239
8,8,2025-10-18 14:00:00,Manchester City,Everton,2.0,0.0,14025243
8,8,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0.0,3.0,14025245
8,8,2025-10-18 14:00:00,Sunderland,Wolverhampton,2.0,0.0,14025247
8,8,2025-10-19 15:30:00,Liverpool,Manchester United,1.0,2.0,14025241
8,8,2025-10-19 13:00:00,Tottenham Hotspur,Aston Villa,1.0,2.0,14025249
8,8,2025-10-20 19:00:00,West Ham United,Brentford,0.0,2.0,14504827
9,9,2025-10-24 19:00:00,Leeds United,West Ham United,2.0,1.0,14025265
9,9,2025-10-25 19:00:00,Brentford,Liverpool,3.0,2.0,14025259
9,9,2025-10-25 14:00:00,Chelsea,Sunderland,1.0,2.0,14025261
9,9,2025-10-25 16:30:00,Manchester United,Brighton & Hove Albion,4.0,2.0,14025267
9,9,2025-10-25 14:00:00,Newcastle United,Fulham,2.0,1.0,14025269
9,9,2025-10-26 14:00:00,Arsenal,Crystal Palace,1.0,0.0,14025255
9,9,2025-10-26 14:00:00,Aston Villa,Manchester City,1.0,0.0,14025257
9,9,2025-10-26 14:00:00,Bournemouth,Nottingham Forest,2.0,0.0,14025253
9,9,2025-10-26 16:30:00,Everton,Tottenham Hotspur,0.0,3.0,14025263
9,9,2025-10-26 14:00:00,Wolverhampton,Burnley,2.0,3.0,14025271
10,10,2025-11-01 15:00:00,Brighton & Hove Albion,Leeds United,3.0,0.0,14025273
10,10,2025-11-01 15:00:00,Burnley,Arsenal,0.0,2.0,14025275
10,10,2025-11-01 15:00:00,Crystal Palace,Brentford,2.0,0.0,14025277
